date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2024-12-11,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-12,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-13,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-14,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-15,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-16,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-17,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-18,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-19,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-20,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-21,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-22,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-23,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2024-12-24,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-11,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-12,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-13,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-14,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-15,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-16,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-17,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-18,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-19,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-20,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-21,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-22,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-23,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2025-04-24,uk_challenger_II_yt_cup_2019,Britain,Medium Tank,7.0,11.3,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/uk_challenger_II_yt_cup_2019,2026-09-06T10:46:37.280622+00:00,,,0.0,,,,,11.3,11.3,2416,␙Challenger 2,Ground forces,2,Medium Tank,medium_tank,BRITAIN,7,0,0.0,,R,https://thunderskill.com/vehimgs/uk_challenger_ii_yt_cup_2019.png
2026-06-21,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-06-22,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-08,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-09,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-10,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-11,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-12,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-13,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-14,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-15,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-16,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-17,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-18,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-19,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-20,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-21,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-22,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-23,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-24,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-25,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-26,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-27,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-28,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-29,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-30,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-08-31,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-09-01,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-09-02,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-09-03,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-09-04,germ_leopard_2a5_yt_cup_2019,Germany,Medium Tank,8.0,11.7,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/germ_leopard_2a5_yt_cup_2019,2026-09-06T10:46:39.560463+00:00,,,0.0,,,,,11.7,11.7,2418,␙Leopard 2A5,Ground forces,2,Medium Tank,medium_tank,GERMANY,8,0,0.0,,R,https://thunderskill.com/vehimgs/germ_leopard_2a5_yt_cup_2019.png
2026-06-21,us_m1a1_abrams_yt_cup_2019,USA,Medium Tank,7.0,11.0,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a1_abrams_yt_cup_2019,2026-09-06T10:46:41.824193+00:00,,,0.0,,,,,11.0,11.0,2417,␙M1A1,Ground forces,2,Medium Tank,medium_tank,USA,7,0,0.0,,R,https://thunderskill.com/vehimgs/us_m1a1_abrams_yt_cup_2019.png
2026-06-22,us_m1a1_abrams_yt_cup_2019,USA,Medium Tank,7.0,11.0,False,False,False,False,12:03:2019,realistic,https://thunderskill.com/en/vehicle/us_m1a1_abrams_yt_cup_2019,2026-09-06T10:46:41.824193+00:00,,,0.0,,,,,11.0,11.0,2417,␙M1A1,Ground forces,2,Medium Tank,medium_tank,USA,7,0,0.0,,R,https://thunderskill.com/vehimgs/us_m1a1_abrams_yt_cup_2019.png
