date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-07-13,ussr_t_80,USSR,Light Tank,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80,2026-07-23T10:45:09.973482+00:00,,,0.0,,,,,2.3,2.3,1744,T-80,Ground forces,2,Light Tank,light_tank,USSR,2,0,0.0,,R,https://thunderskill.com/vehimgs/ussr_t_80.png
2026-07-14,ussr_t_80,USSR,Light Tank,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80,2026-07-23T10:45:09.973482+00:00,,,0.0,,,,,2.3,2.3,1744,T-80,Ground forces,2,Light Tank,light_tank,USSR,2,0,0.0,,R,https://thunderskill.com/vehimgs/ussr_t_80.png
2026-07-15,ussr_t_80,USSR,Light Tank,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80,2026-07-23T10:45:09.973482+00:00,,,0.0,,,,,2.3,2.3,1744,T-80,Ground forces,2,Light Tank,light_tank,USSR,2,0,0.0,,R,https://thunderskill.com/vehimgs/ussr_t_80.png
2026-07-16,ussr_t_80,USSR,Light Tank,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80,2026-07-23T10:45:09.973482+00:00,,,0.0,,,,,2.3,2.3,1744,T-80,Ground forces,2,Light Tank,light_tank,USSR,2,0,0.0,,R,https://thunderskill.com/vehimgs/ussr_t_80.png
2026-07-17,ussr_t_80,USSR,Light Tank,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80,2026-07-23T10:45:09.973482+00:00,,,0.0,,,,,2.3,2.3,1744,T-80,Ground forces,2,Light Tank,light_tank,USSR,2,0,0.0,,R,https://thunderskill.com/vehimgs/ussr_t_80.png
2026-07-18,ussr_t_80,USSR,Light Tank,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80,2026-07-23T10:45:09.973482+00:00,,,0.0,,,,,2.3,2.3,1744,T-80,Ground forces,2,Light Tank,light_tank,USSR,2,0,0.0,,R,https://thunderskill.com/vehimgs/ussr_t_80.png
2026-07-19,ussr_t_80,USSR,Light Tank,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80,2026-07-23T10:45:09.973482+00:00,,,0.0,,,,,2.3,2.3,1744,T-80,Ground forces,2,Light Tank,light_tank,USSR,2,0,0.0,,R,https://thunderskill.com/vehimgs/ussr_t_80.png
2026-07-20,ussr_t_80,USSR,Light Tank,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80,2026-07-23T10:45:09.973482+00:00,,,0.0,,,,,2.3,2.3,1744,T-80,Ground forces,2,Light Tank,light_tank,USSR,2,0,0.0,,R,https://thunderskill.com/vehimgs/ussr_t_80.png
2026-07-21,ussr_t_80,USSR,Light Tank,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80,2026-07-23T10:45:09.973482+00:00,,,0.0,,,,,2.3,2.3,1744,T-80,Ground forces,2,Light Tank,light_tank,USSR,2,0,0.0,,R,https://thunderskill.com/vehimgs/ussr_t_80.png
2026-07-22,ussr_t_80,USSR,Light Tank,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80,2026-07-23T10:45:09.973482+00:00,,,0.0,,,,,2.3,2.3,1744,T-80,Ground forces,2,Light Tank,light_tank,USSR,2,0,0.0,,R,https://thunderskill.com/vehimgs/ussr_t_80.png
2026-07-23,ussr_t_80,USSR,Light Tank,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_t_80,2026-07-23T10:45:09.973482+00:00,,,0.0,,,,,2.3,2.3,1744,T-80,Ground forces,2,Light Tank,light_tank,USSR,2,0,0.0,,R,https://thunderskill.com/vehimgs/ussr_t_80.png
2026-06-24,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-06-25,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-06-26,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-06-27,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-06-28,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-06-29,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-06-30,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-01,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-02,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-03,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-04,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-05,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-06,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-07,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-08,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-09,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-10,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-11,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-12,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-13,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-14,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-15,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-16,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-17,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-18,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-19,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-20,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-21,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-22,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-07-23,jp_type_98_ta_se,Japan,SPAA,1.0,1.7,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_98_ta_se,2026-07-23T10:45:12.400029+00:00,,,0.0,,,,,1.7,1.7,1871,Ta-Se,Ground forces,2,SPAA,spaa,JAPAN,1,0,0.0,,R,https://thunderskill.com/vehimgs/jp_type_98_ta_se.png
2026-03-14,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-03-15,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-03-16,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-03-17,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-03-18,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-03-19,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-03-20,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-03-21,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-03-22,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-03-23,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-03-29,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-03-30,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-03-31,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-01,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-02,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-03,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-04,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-14,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-15,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-16,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-17,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-18,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-19,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-20,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-22,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-23,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-24,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-25,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-26,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-04-27,jp_type_81_tansam_launcher,Japan,SPAA,8.0,12.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_81_tansam_launcher,2026-07-23T10:45:14.370843+00:00,,,0.0,,,,,12.0,,3547,Tan-SAM Kai (СОУ),Ground forces,2,SPAA,spaa,JAPAN,8,0,0.0,,R,
2026-06-24,it_toldi_II_a,Italy,Light Tank,1.0,1.3,True,False,True,False,12:05:2021,realistic,https://thunderskill.com/en/vehicle/it_toldi_II_a,2026-07-23T10:45:16.129585+00:00,,,0.0,,,,,1.3,1.3,2830,Toldi IIA,Ground forces,2,Light Tank,light_tank,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_toldi_ii_a.png
2026-06-25,it_toldi_II_a,Italy,Light Tank,1.0,1.3,True,False,True,False,12:05:2021,realistic,https://thunderskill.com/en/vehicle/it_toldi_II_a,2026-07-23T10:45:16.129585+00:00,,,0.0,,,,,1.3,1.3,2830,Toldi IIA,Ground forces,2,Light Tank,light_tank,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_toldi_ii_a.png
2026-06-26,it_toldi_II_a,Italy,Light Tank,1.0,1.3,True,False,True,False,12:05:2021,realistic,https://thunderskill.com/en/vehicle/it_toldi_II_a,2026-07-23T10:45:16.129585+00:00,,,0.0,,,,,1.3,1.3,2830,Toldi IIA,Ground forces,2,Light Tank,light_tank,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_toldi_ii_a.png
2026-06-27,it_toldi_II_a,Italy,Light Tank,1.0,1.3,True,False,True,False,12:05:2021,realistic,https://thunderskill.com/en/vehicle/it_toldi_II_a,2026-07-23T10:45:16.129585+00:00,,,0.0,,,,,1.3,1.3,2830,Toldi IIA,Ground forces,2,Light Tank,light_tank,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_toldi_ii_a.png
