date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-09-05,il_sabra_mk1,Israel,Medium Tank,7.0,10.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_sabra_mk1,2026-09-11T10:30:03.348833+00:00,,0.0,1.0,81.67,,4.0,,10.0,,3425,Sabra Mk.I,Ground forces,2,Medium Tank,medium_tank,ISRAEL,7,38,50.0,78.2904,R,
2026-09-06,il_sabra_mk1,Israel,Medium Tank,7.0,10.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_sabra_mk1,2026-09-11T10:30:03.348833+00:00,,0.0,1.0,83.76,,5.0,,10.0,,3425,Sabra Mk.I,Ground forces,2,Medium Tank,medium_tank,ISRAEL,7,38,50.0,78.2904,R,
2026-09-07,il_sabra_mk1,Israel,Medium Tank,7.0,10.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_sabra_mk1,2026-09-11T10:30:03.348833+00:00,,0.0,2.0,80.98,,7.0,,10.0,,3425,Sabra Mk.I,Ground forces,2,Medium Tank,medium_tank,ISRAEL,7,38,50.0,78.2904,R,
2026-09-08,il_sabra_mk1,Israel,Medium Tank,7.0,10.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_sabra_mk1,2026-09-11T10:30:03.348833+00:00,,0.0,2.0,82.57,,8.0,,10.0,,3425,Sabra Mk.I,Ground forces,2,Medium Tank,medium_tank,ISRAEL,7,38,50.0,78.2904,R,
2026-09-09,il_sabra_mk1,Israel,Medium Tank,7.0,10.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_sabra_mk1,2026-09-11T10:30:03.348833+00:00,,0.0,2.0,81.35,,7.0,,10.0,,3425,Sabra Mk.I,Ground forces,2,Medium Tank,medium_tank,ISRAEL,7,38,50.0,78.2904,R,
2026-09-10,il_sabra_mk1,Israel,Medium Tank,7.0,10.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_sabra_mk1,2026-09-11T10:30:03.348833+00:00,,0.0,2.0,81.35,,7.0,,10.0,,3425,Sabra Mk.I,Ground forces,2,Medium Tank,medium_tank,ISRAEL,7,38,50.0,78.2904,R,
2026-09-11,il_sabra_mk1,Israel,Medium Tank,7.0,10.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/il_sabra_mk1,2026-09-11T10:30:03.348833+00:00,,0.0,2.0,81.35,,7.0,,10.0,,3425,Sabra Mk.I,Ground forces,2,Medium Tank,medium_tank,ISRAEL,7,38,50.0,78.2904,R,
2026-08-13,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,0.0,0.0,3.0,73.21,5.0,2.5,100.0,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-14,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,0.0,0.0,3.0,73.21,5.0,2.5,100.0,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-15,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,0.0,0.0,3.0,73.21,5.0,2.5,100.0,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-16,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,0.0,0.0,2.0,73.21,4.0,2.0,100.0,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-17,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,0.0,0.0,2.0,73.21,4.0,2.0,100.0,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-18,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-19,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-20,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-21,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-22,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-23,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-24,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-25,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-26,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-27,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-28,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-29,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-30,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-31,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-09-01,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-09-02,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-09-03,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,59.27,,2.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-09-04,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,60.35,,1.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-09-05,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,0.0,1.0,60.35,,1.0,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-09-06,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,,0.0,34.54,,,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-09-07,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,,0.0,34.54,,,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-09-08,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,,0.0,34.54,,,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-09-09,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,,0.0,34.54,,,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-09-10,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,,0.0,34.54,,,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-09-11,jp_type_3_ho_ni_III,Japan,Tank Destroyer,2.0,2.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/jp_type_3_ho_ni_III,2026-09-11T10:30:05.905865+00:00,,,0.0,34.54,,,,2.3,2.3,1878,Ho-Ni III,Ground forces,2,Tank Destroyer,tank_destroyer,JAPAN,2,38,100.0,58.51451612903224,R,https://thunderskill.com/vehimgs/jp_type_3_ho_ni_iii.png
2026-08-12,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-13,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-14,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-15,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-16,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-17,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-18,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-19,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-20,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-21,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-22,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-23,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-24,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-25,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,44.39,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-26,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,1.0,55.7,1.0,1.0,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-27,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,2.0,44.44,0.5,0.5,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-28,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,2.0,43.17,0.5,0.5,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-29,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,2.0,43.17,0.5,0.5,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-30,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,2.0,43.17,0.5,0.5,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-08-31,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,2.0,43.17,0.5,0.5,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
2026-09-01,germ_pzkpfw_38t_Marder_III_ausf_H,Germany,Tank Destroyer,2.0,3.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/germ_pzkpfw_38t_Marder_III_ausf_H,2026-09-11T10:30:07.948499+00:00,0.0,0.0,2.0,43.17,0.5,0.5,0.0,3.0,3.0,1669,Marder III H,Ground forces,2,Tank Destroyer,tank_destroyer,GERMANY,2,38,0.0,41.63533333333331,R,https://thunderskill.com/vehimgs/germ_pzkpfw_38t_marder_iii_ausf_h.png
