date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-06-13,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-14,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-15,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-16,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-17,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-18,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-19,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-20,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-21,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-22,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-24,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-25,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-26,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-27,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-28,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-29,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-30,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-07-01,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-07-02,ussr_garford_putilov,USSR,Light Tank,1.0,1.0,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_garford_putilov,2026-07-02T10:44:52.908591+00:00,,,0.0,,,,,1.0,,3504,Гарфордъ,Ground forces,2,Light Tank,light_tank,USSR,1,0,0.0,,R,
2026-06-02,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-03,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-04,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-05,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-06,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-07,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-08,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-09,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-10,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-11,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-12,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-13,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-14,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-15,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-16,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-17,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-18,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-19,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-20,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-21,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-22,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-24,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-25,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-26,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-27,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-28,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-29,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-30,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-07-01,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-07-02,cn_m3a3_stuart_1st_ptg,China,Light Tank,2.0,2.7,True,False,False,False,22:03:2022,realistic,https://thunderskill.com/en/vehicle/cn_m3a3_stuart_1st_ptg,2026-07-02T10:44:54.858280+00:00,,,0.0,,,,,2.3,2.7,2994,␗M3A3 (1st PTG),Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,,R,https://thunderskill.com/vehimgs/cn_m3a3_stuart_1st_ptg.png
2026-06-02,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-03,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-04,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-05,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-06,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-07,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-08,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-09,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-10,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-11,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-12,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-13,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-14,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-15,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-16,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-17,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-18,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-19,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-20,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-21,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-22,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
2026-06-24,cn_pt_76,China,Light Tank,3.0,5.0,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_pt_76,2026-07-02T10:44:56.534178+00:00,,,0.0,,,,,5.0,5.0,2457,␗PT-76,Ground forces,2,Light Tank,light_tank,CHINA,3,0,0.0,,R,https://thunderskill.com/vehimgs/cn_pt_76.png
