date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-31,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-01,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-02,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-03,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-04,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-05,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-06,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-07,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-08,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-09,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-10,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-11,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-12,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-13,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-14,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-15,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-16,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-17,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-18,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-19,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-20,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-21,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-09-22,it_semovente_l40,Italy,Tank Destroyer,1.0,1.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_l40,2026-09-22T10:41:48.237012+00:00,,,0.0,,,,,1.3,1.3,2317,47/32 L40,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,1,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_l40.png
2026-08-24,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-08-25,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-08-26,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-08-27,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-08-28,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-08-29,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-08-30,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-08-31,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-01,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-02,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-03,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-04,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-05,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-06,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-07,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-08,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-09,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-10,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-11,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-12,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-13,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-14,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-15,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-16,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-17,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-18,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-19,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-20,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-21,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-09-22,it_semovente_m41_75_32,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m41_75_32,2026-09-22T10:41:50.318761+00:00,,,0.0,,,,,2.3,2.3,2331,75/32 M41,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m41_75_32.png
2026-08-24,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
2026-08-25,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
2026-08-26,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
2026-08-27,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
2026-08-28,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
2026-08-29,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
2026-08-30,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
2026-08-31,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
2026-09-01,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
2026-09-02,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
2026-09-03,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
2026-09-04,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
2026-09-05,it_semovente_m42_75_34,Italy,Tank Destroyer,2.0,2.3,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m42_75_34,2026-09-22T10:41:53.265683+00:00,,,0.0,,,,,2.3,2.3,2297,75/34 M42,Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,2,0,0.0,,R,https://thunderskill.com/vehimgs/it_semovente_m42_75_34.png
