date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-09-14,it_semovente_m43_105_leoncello,Italy,Tank Destroyer,3.0,3.0,True,False,True,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m43_105_leoncello,2026-09-25T10:41:27.999695+00:00,,,0.0,49.92,,,,3.0,3.0,2292,"M43 ""G.C.Leoncello""",Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,0,0.0,49.92000000000001,R,https://thunderskill.com/vehimgs/it_semovente_m43_105_leoncello.png
2026-09-15,it_semovente_m43_105_leoncello,Italy,Tank Destroyer,3.0,3.0,True,False,True,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m43_105_leoncello,2026-09-25T10:41:27.999695+00:00,,,0.0,49.92,,,,3.0,3.0,2292,"M43 ""G.C.Leoncello""",Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,0,0.0,49.92000000000001,R,https://thunderskill.com/vehimgs/it_semovente_m43_105_leoncello.png
2026-09-16,it_semovente_m43_105_leoncello,Italy,Tank Destroyer,3.0,3.0,True,False,True,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m43_105_leoncello,2026-09-25T10:41:27.999695+00:00,,,0.0,49.92,,,,3.0,3.0,2292,"M43 ""G.C.Leoncello""",Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,0,0.0,49.92000000000001,R,https://thunderskill.com/vehimgs/it_semovente_m43_105_leoncello.png
2026-09-17,it_semovente_m43_105_leoncello,Italy,Tank Destroyer,3.0,3.0,True,False,True,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m43_105_leoncello,2026-09-25T10:41:27.999695+00:00,,,0.0,49.92,,,,3.0,3.0,2292,"M43 ""G.C.Leoncello""",Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,0,0.0,49.92000000000001,R,https://thunderskill.com/vehimgs/it_semovente_m43_105_leoncello.png
2026-09-18,it_semovente_m43_105_leoncello,Italy,Tank Destroyer,3.0,3.0,True,False,True,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m43_105_leoncello,2026-09-25T10:41:27.999695+00:00,,,0.0,49.92,,,,3.0,3.0,2292,"M43 ""G.C.Leoncello""",Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,0,0.0,49.92000000000001,R,https://thunderskill.com/vehimgs/it_semovente_m43_105_leoncello.png
2026-09-19,it_semovente_m43_105_leoncello,Italy,Tank Destroyer,3.0,3.0,True,False,True,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m43_105_leoncello,2026-09-25T10:41:27.999695+00:00,,,0.0,49.92,,,,3.0,3.0,2292,"M43 ""G.C.Leoncello""",Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,0,0.0,49.92000000000001,R,https://thunderskill.com/vehimgs/it_semovente_m43_105_leoncello.png
2026-09-20,it_semovente_m43_105_leoncello,Italy,Tank Destroyer,3.0,3.0,True,False,True,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m43_105_leoncello,2026-09-25T10:41:27.999695+00:00,,,0.0,49.92,,,,3.0,3.0,2292,"M43 ""G.C.Leoncello""",Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,0,0.0,49.92000000000001,R,https://thunderskill.com/vehimgs/it_semovente_m43_105_leoncello.png
2026-09-21,it_semovente_m43_105_leoncello,Italy,Tank Destroyer,3.0,3.0,True,False,True,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m43_105_leoncello,2026-09-25T10:41:27.999695+00:00,,,0.0,49.92,,,,3.0,3.0,2292,"M43 ""G.C.Leoncello""",Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,0,0.0,49.92000000000001,R,https://thunderskill.com/vehimgs/it_semovente_m43_105_leoncello.png
2026-09-22,it_semovente_m43_105_leoncello,Italy,Tank Destroyer,3.0,3.0,True,False,True,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m43_105_leoncello,2026-09-25T10:41:27.999695+00:00,,,0.0,49.92,,,,3.0,3.0,2292,"M43 ""G.C.Leoncello""",Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,0,0.0,49.92000000000001,R,https://thunderskill.com/vehimgs/it_semovente_m43_105_leoncello.png
2026-09-23,it_semovente_m43_105_leoncello,Italy,Tank Destroyer,3.0,3.0,True,False,True,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m43_105_leoncello,2026-09-25T10:41:27.999695+00:00,,,0.0,49.92,,,,3.0,3.0,2292,"M43 ""G.C.Leoncello""",Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,0,0.0,49.92000000000001,R,https://thunderskill.com/vehimgs/it_semovente_m43_105_leoncello.png
2026-09-24,it_semovente_m43_105_leoncello,Italy,Tank Destroyer,3.0,3.0,True,False,True,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m43_105_leoncello,2026-09-25T10:41:27.999695+00:00,,,0.0,49.92,,,,3.0,3.0,2292,"M43 ""G.C.Leoncello""",Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,0,0.0,49.92000000000001,R,https://thunderskill.com/vehimgs/it_semovente_m43_105_leoncello.png
2026-09-25,it_semovente_m43_105_leoncello,Italy,Tank Destroyer,3.0,3.0,True,False,True,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_semovente_m43_105_leoncello,2026-09-25T10:41:27.999695+00:00,,,0.0,49.92,,,,3.0,3.0,2292,"M43 ""G.C.Leoncello""",Ground forces,2,Tank Destroyer,tank_destroyer,ITALY,3,0,0.0,49.92000000000001,R,https://thunderskill.com/vehimgs/it_semovente_m43_105_leoncello.png
2026-08-27,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-08-28,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-08-29,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-08-30,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-08-31,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-01,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-02,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-03,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-04,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-05,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-06,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-07,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-08,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-09,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-10,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-11,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-12,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-13,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-14,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-15,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-16,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-17,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-18,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-19,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-20,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-21,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-22,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-23,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-24,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-09-25,sw_strv_m41_s1,Sweden,Light Tank,2.0,2.7,True,False,False,False,19:03:2020,realistic,https://thunderskill.com/en/vehicle/sw_strv_m41_s1,2026-09-25T10:41:30.456833+00:00,,,0.0,47.21,,,,2.7,2.7,2823,Strv m/41 S-I,Ground forces,2,Light Tank,light_tank,SWEDEN,2,0,0.0,47.210000000000015,R,https://thunderskill.com/vehimgs/sw_strv_m41_s1.png
2026-08-27,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-28,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-29,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-30,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-31,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-01,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-02,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-03,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-04,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-05,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-06,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-07,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-08,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-09,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-10,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-11,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-12,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-13,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-14,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-15,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-16,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-09-17,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-09-25T10:41:32.631472+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,46.15,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
