date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-22,us_m2_medium,USA,Medium Tank,1.0,1.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m2_medium,2026-08-28T10:40:37.456757+00:00,,,0.0,,,,,1.3,1.3,1665,M2,Ground forces,2,Medium Tank,medium_tank,USA,1,0,0.0,45.92,R,https://thunderskill.com/vehimgs/us_m2_medium.png
2026-08-23,us_m2_medium,USA,Medium Tank,1.0,1.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m2_medium,2026-08-28T10:40:37.456757+00:00,,,0.0,,,,,1.3,1.3,1665,M2,Ground forces,2,Medium Tank,medium_tank,USA,1,0,0.0,45.92,R,https://thunderskill.com/vehimgs/us_m2_medium.png
2026-08-24,us_m2_medium,USA,Medium Tank,1.0,1.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m2_medium,2026-08-28T10:40:37.456757+00:00,,,0.0,45.92,,,,1.3,1.3,1665,M2,Ground forces,2,Medium Tank,medium_tank,USA,1,0,0.0,45.92,R,https://thunderskill.com/vehimgs/us_m2_medium.png
2026-08-25,us_m2_medium,USA,Medium Tank,1.0,1.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m2_medium,2026-08-28T10:40:37.456757+00:00,,,0.0,45.92,,,,1.3,1.3,1665,M2,Ground forces,2,Medium Tank,medium_tank,USA,1,0,0.0,45.92,R,https://thunderskill.com/vehimgs/us_m2_medium.png
2026-08-26,us_m2_medium,USA,Medium Tank,1.0,1.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m2_medium,2026-08-28T10:40:37.456757+00:00,,,0.0,45.92,,,,1.3,1.3,1665,M2,Ground forces,2,Medium Tank,medium_tank,USA,1,0,0.0,45.92,R,https://thunderskill.com/vehimgs/us_m2_medium.png
2026-08-27,us_m2_medium,USA,Medium Tank,1.0,1.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m2_medium,2026-08-28T10:40:37.456757+00:00,,,0.0,45.92,,,,1.3,1.3,1665,M2,Ground forces,2,Medium Tank,medium_tank,USA,1,0,0.0,45.92,R,https://thunderskill.com/vehimgs/us_m2_medium.png
2026-08-28,us_m2_medium,USA,Medium Tank,1.0,1.3,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m2_medium,2026-08-28T10:40:37.456757+00:00,,,0.0,45.92,,,,1.3,1.3,1665,M2,Ground forces,2,Medium Tank,medium_tank,USA,1,0,0.0,45.92,R,https://thunderskill.com/vehimgs/us_m2_medium.png
2026-07-30,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-07-31,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-01,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-02,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-03,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-04,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-05,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-06,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-07,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-08,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-09,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-10,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-11,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-12,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-13,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-14,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-15,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-16,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-17,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-18,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-19,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,44.72,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-20,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,44.72,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-21,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,44.72,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-22,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,44.72,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-23,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,44.72,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-24,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,44.72,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-25,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,44.72,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-26,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,44.72,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-27,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,44.72,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-08-28,it_m13_40_serie_3,Italy,Medium Tank,1.0,2.0,False,False,False,False,18:12:2018,realistic,https://thunderskill.com/en/vehicle/it_m13_40_serie_3,2026-08-28T10:40:39.246661+00:00,,,0.0,44.72,,,,2.0,2.0,2286,M13/40 (III),Ground forces,2,Medium Tank,medium_tank,ITALY,1,0,0.0,44.72,R,https://thunderskill.com/vehimgs/it_m13_40_serie_3.png
2026-07-30,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-07-31,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-01,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-02,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-03,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-04,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-05,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-06,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-07,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-08,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-09,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-10,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,43.16,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-11,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,43.16,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-12,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,43.16,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-13,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,43.16,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-14,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,43.16,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-15,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,44.72,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-16,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,44.72,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-17,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,44.72,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-18,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,44.72,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-19,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,44.72,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-20,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,44.72,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-21,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,44.72,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-22,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,44.72,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-23,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-24,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,46.15,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-25,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,46.15,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-26,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-27,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
2026-08-28,cn_m5a1_stuart,China,Light Tank,2.0,2.7,False,False,False,False,10:09:2019,realistic,https://thunderskill.com/en/vehicle/cn_m5a1_stuart,2026-08-28T10:40:41.370870+00:00,,,0.0,,,,,2.3,2.7,2451,␗M5A1,Ground forces,2,Light Tank,light_tank,CHINA,2,0,0.0,44.390666666666675,R,https://thunderskill.com/vehimgs/cn_m5a1_stuart.png
